Transaction_ID,Date,Month,Month_Num,Quarter,Day_of_Week,Branch_ID,Branch_Name,Product_ID,Product_Name,Category,Supplier,Quantity_Sold,Unit_Cost_NGN,Unit_Selling_Price_NGN,Revenue_NGN,COGS_NGN,Gross_Profit_NGN,Gross_Margin_Pct,Margin_Band,Payment_Method
TXN-000001,2024-01-01,January,1,Q1,Monday,B001,Branch A — Garki,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,75,85.16,510.96,450,60.96,11.93,Medium Margin,Cash
TXN-000002,2024-01-01,January,1,Q1,Monday,B001,Branch A — Garki,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,13,30,33.23,431.99,390,41.99,9.72,Low Margin,POS
TXN-000003,2024-01-01,January,1,Q1,Monday,B001,Branch A — Garki,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,6,180,235.56,1413.36,1080,333.36,23.59,Medium Margin,POS
TXN-000004,2024-01-01,January,1,Q1,Monday,B001,Branch A — Garki,PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,4,130,179.31,717.24,520,197.24,27.5,High Margin,POS
TXN-000005,2024-01-01,January,1,Q1,Monday,B001,Branch A — Garki,PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,1,310,508.63,508.63,310,198.63,39.05,High Margin,Bank Transfer
TXN-000006,2024-01-01,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-202,Oral Glucose 25g Sachet,Vitamins & Supplements,Emeka Pharma Distributors,4,80,111.7,446.8,320,126.8,28.38,High Margin,Cash
TXN-000007,2024-01-01,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,7,60,68.89,482.23,420,62.23,12.9,Low Margin,Cash
TXN-000008,2024-01-01,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-211,Norfloxacin 400mg (Strip 10),Antibiotics,Emeka Pharma Distributors,1,220,316.95,316.95,220,96.95,30.59,High Margin,POS
TXN-000009,2024-01-01,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,2,75,101.95,203.9,150,53.9,26.43,Medium Margin,Cash
TXN-000010,2024-01-01,January,1,Q1,Monday,B002,Branch B — Wuse,PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,2,420,698.07,1396.14,840,556.14,39.83,High Margin,Cash
TXN-000011,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-012,Naproxen 500mg (Strip of 10),Analgesics,Medline Nigeria Ltd,1,100,121.51,121.51,100,21.51,17.7,Medium Margin,Cash
TXN-000012,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-067,Nifedipine 20mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,2,290,451.66,903.32,580,323.32,35.79,High Margin,Cash
TXN-000013,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,4,55,63.45,253.8,220,33.8,13.32,Medium Margin,POS
TXN-000014,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,6,95,125.21,751.26,570,181.26,24.13,High Margin,POS
TXN-000015,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-157,Clopidogrel 75mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,380,582.82,582.82,380,202.82,34.8,High Margin,Cash
TXN-000016,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-026,Clarithromycin 500mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,580,758.13,758.13,580,178.13,23.5,High Margin,Bank Transfer
TXN-000017,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,8,120,132.56,1060.48,960,100.48,9.47,Medium Margin,POS
TXN-000018,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-065,Telmisartan 40mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,490,747.86,747.86,490,257.86,34.48,High Margin,Bank Transfer
TXN-000019,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,1,95,127.35,127.35,95,32.35,25.4,High Margin,Cash
TXN-000020,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-093,Cotrimoxazole Susp 240mg/5ml,Antibiotics,Nasco Healthcare Supplies,1,150,198.57,198.57,150,48.57,24.46,High Margin,Cash
TXN-000021,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-084,Mebeverine 135mg (Strip 15),Gastrointestinal,Nasco Healthcare Supplies,2,220,344.09,688.18,440,248.18,36.06,High Margin,Cash
TXN-000022,2024-01-01,January,1,Q1,Monday,B003,Branch C — Maitama,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,3,95,125.54,376.62,285,91.62,24.33,High Margin,Cash
TXN-000023,2024-01-02,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-013,Celecoxib 200mg (Strip of 10),Analgesics,Apex Pharmaceuticals,2,250,336.04,672.08,500,172.08,25.6,Medium Margin,POS
TXN-000024,2024-01-02,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-072,Ranitidine 150mg (Strip 14),Gastrointestinal,Nasco Healthcare Supplies,2,120,193.4,386.8,240,146.8,37.95,High Margin,Bank Transfer
TXN-000025,2024-01-02,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-084,Mebeverine 135mg (Strip 15),Gastrointestinal,Nasco Healthcare Supplies,1,220,365.57,365.57,220,145.57,39.82,High Margin,Bank Transfer
TXN-000026,2024-01-02,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-166,Enalapril 20mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,2,350,567.36,1134.72,700,434.72,38.31,High Margin,Bank Transfer
TXN-000027,2024-01-02,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-079,Dicyclomine 20mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,1,95,155.74,155.74,95,60.74,39.0,High Margin,POS
TXN-000028,2024-01-02,January,1,Q1,Tuesday,B001,Branch A — Garki,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,7,45,48.05,336.35,315,21.35,6.35,Low Margin,POS
TXN-000029,2024-01-02,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,2,70,116.11,232.22,140,92.22,39.71,High Margin,Bank Transfer
TXN-000030,2024-01-02,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-043,Omega-3 Fish Oil 1000mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,6,250,373.07,2238.42,1500,738.42,32.99,High Margin,Cash
TXN-000031,2024-01-02,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,13,45,49.41,642.33,585,57.33,8.93,Low Margin,Bank Transfer
TXN-000032,2024-01-02,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-181,Glyceryl Trinitrate 0.5mg Str50,Antihypertensives,Apex Pharmaceuticals,1,280,474.18,474.18,280,194.18,40.95,High Margin,Cash
TXN-000033,2024-01-02,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-201,Guaifenesin Syrup 100mg/5ml,Vitamins & Supplements,Nasco Healthcare Supplies,2,220,346.91,693.82,440,253.82,36.58,High Margin,Bank Transfer
TXN-000034,2024-01-02,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,Emeka Pharma Distributors,5,280,313.14,1565.7,1400,165.7,10.58,Low Margin,Bank Transfer
TXN-000035,2024-01-02,January,1,Q1,Tuesday,B002,Branch B — Wuse,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,12,180,246.0,2952.0,2160,792.0,26.83,Medium Margin,POS
TXN-000036,2024-01-02,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-056,Atenolol 100mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,2,280,424.1,848.2,560,288.2,33.98,High Margin,Cash
TXN-000037,2024-01-02,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-144,Hydrocortisone Cream 15g,Analgesics,Apex Pharmaceuticals,1,160,237.69,237.69,160,77.69,32.69,High Margin,POS
TXN-000038,2024-01-02,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,Apex Pharmaceuticals,1,320,424.37,424.37,320,104.37,24.59,High Margin,POS
TXN-000039,2024-01-02,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,Emeka Pharma Distributors,6,290,456.29,2737.74,1740,997.74,36.44,High Margin,Cash
TXN-000040,2024-01-02,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,5,380,387.6,1938.0,1900,38.0,1.96,Low Margin,POS
TXN-000041,2024-01-02,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-105,Pyridoxine 25mg (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,4,70,89.94,359.76,280,79.76,22.17,High Margin,Cash
TXN-000042,2024-01-02,January,1,Q1,Tuesday,B003,Branch C — Maitama,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,9,80,83.89,755.01,720,35.01,4.64,Medium Margin,Cash
TXN-000043,2024-01-03,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-103,Vitamin A 50000IU (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,1,140,186.27,186.27,140,46.27,24.84,Medium Margin,Cash
TXN-000044,2024-01-03,January,1,Q1,Wednesday,B001,Branch A — Garki,PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,4,130,180.84,723.36,520,203.36,28.11,High Margin,POS
