Product_ID,Product_Name,Category,Supplier,Unit_Cost_NGN,Unit_Price_NGN,Gross_Margin_Pct,Margin_Band,Reorder_Level,Shelf_Life_Days,Expiry_Risk_Flag,Avg_Monthly_Units
PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,45,50,10.0,Low Margin,100,730,Low,280
PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,380,420,9.52,Low Margin,50,730,Low,120
PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,60,70,14.29,Low Margin,80,730,Low,180
PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,75,90,16.67,Medium Margin,60,730,Low,140
PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,80,100,20.0,Medium Margin,50,730,Low,110
PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,55,70,21.43,Medium Margin,40,730,Low,90
PRD-007,Aspirin 300mg (Strip of 10),Analgesics,Apex Pharmaceuticals,60,75,20.0,Medium Margin,30,730,Low,70
PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,180,250,28.0,Medium Margin,30,730,Low,60
PRD-009,Codeine Phosphate 30mg (Strip 10),Analgesics,Medline Nigeria Ltd,220,310,29.03,Medium Margin,20,730,Low,40
PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,90,120,25.0,Medium Margin,25,730,Low,55
PRD-011,Meloxicam 15mg (Strip of 10),Analgesics,Emeka Pharma Distributors,110,150,26.67,Medium Margin,25,730,Low,50
PRD-012,Naproxen 500mg (Strip of 10),Analgesics,Medline Nigeria Ltd,100,135,25.93,Medium Margin,20,730,Low,45
PRD-013,Celecoxib 200mg (Strip of 10),Analgesics,Apex Pharmaceuticals,250,350,28.57,Medium Margin,15,730,Low,35
PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,120,170,29.41,Medium Margin,60,730,Low,160
PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,180,250,28.0,Medium Margin,60,730,Low,140
PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,650,950,31.58,High Margin,35,730,Low,80
PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,380,580,34.48,High Margin,40,730,Low,100
PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,190,280,32.14,High Margin,50,730,Low,120
PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,130,190,31.58,High Margin,40,730,Low,90
PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,95,140,32.14,High Margin,55,730,Low,130
PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,70,100,30.0,High Margin,45,730,Low,100
PRD-022,Doxycycline 100mg (Strip of 10),Antibiotics,Emeka Pharma Distributors,110,165,33.33,High Margin,40,730,Low,85
PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,Medline Nigeria Ltd,140,210,33.33,High Margin,30,730,Low,70
PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,Apex Pharmaceuticals,320,480,33.33,High Margin,25,730,Low,55
PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,Nasco Healthcare Supplies,85,125,32.0,High Margin,25,730,Low,60
PRD-026,Clarithromycin 500mg (Strip 14),Antibiotics,Emeka Pharma Distributors,580,850,31.76,High Margin,20,730,Low,45
PRD-027,Nitrofurantoin 100mg (Strip 14),Antibiotics,Medline Nigeria Ltd,210,310,32.26,High Margin,20,730,Low,40
PRD-028,Levofloxacin 500mg (Strip 10),Antibiotics,Apex Pharmaceuticals,420,620,32.26,High Margin,15,730,Low,35
PRD-029,Cefuroxime 500mg (Strip 10),Antibiotics,Emeka Pharma Distributors,680,980,30.61,High Margin,15,730,Low,30
PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,95,140,32.14,High Margin,20,730,Low,50
PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,80,95,15.79,Medium Margin,100,365,Medium,250
PRD-032,Vitamin C 500mg (Bottle 100s),Vitamins & Supplements,Medline Nigeria Ltd,950,1100,13.64,Low Margin,40,365,Medium,80
PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,70,85,17.65,Medium Margin,70,365,Medium,180
PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,30,35,14.29,Low Margin,150,365,Medium,320
PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,Emeka Pharma Distributors,280,320,12.5,Low Margin,40,365,Medium,90
PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,120,150,20.0,Medium Margin,70,365,Medium,160
PRD-037,Multivitamin Syrup 200ml,Vitamins & Supplements,Nasco Healthcare Supplies,580,750,22.67,Medium Margin,30,365,Medium,60
PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,90,120,25.0,Medium Margin,60,365,Medium,140
PRD-039,Vitamin B12 1mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,160,210,23.81,Medium Margin,35,365,Medium,80
PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,55,75,26.67,Medium Margin,50,365,Medium,120
