Product_ID,Product_Name,Category,Branch_ID,Branch_Name,Stock_Quantity,Reorder_Level,Stock_vs_Reorder,Unit_Cost_NGN,Unit_Price_NGN,Stock_Value_At_Cost_NGN,Stock_Value_At_Price_NGN,Expiry_Date,Days_to_Expiry,Expiry_Risk_Flag,Expiry_Loss_Risk_Status,Supplier
PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,B001,Branch A — Garki,103,100,3,45,50,4635,5150,2025-11-27,331,Low,SAFE,Emeka Pharma Distributors
PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,B001,Branch A — Garki,44,50,-6,380,420,16720,18480,2026-09-01,609,Low,SAFE,Emeka Pharma Distributors
PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,B001,Branch A — Garki,136,80,56,60,70,8160,9520,2026-09-12,620,Low,SAFE,Nasco Healthcare Supplies
PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,B001,Branch A — Garki,77,60,17,75,90,5775,6930,2026-09-22,630,Low,SAFE,Nasco Healthcare Supplies
PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,B001,Branch A — Garki,66,50,16,80,100,5280,6600,2025-10-08,281,Low,SAFE,Medline Nigeria Ltd
PRD-006,Aspirin 75mg (Strip of 14),Analgesics,B001,Branch A — Garki,68,40,28,55,70,3740,4760,2026-12-03,702,Low,SAFE,Apex Pharmaceuticals
PRD-007,Aspirin 300mg (Strip of 10),Analgesics,B001,Branch A — Garki,45,30,15,60,75,2700,3375,2026-04-27,482,Low,SAFE,Apex Pharmaceuticals
PRD-008,Tramadol 50mg (Strip of 10),Analgesics,B001,Branch A — Garki,47,30,17,180,250,8460,11750,2026-03-28,452,Low,SAFE,Emeka Pharma Distributors
PRD-009,Codeine Phosphate 30mg (Strip 10),Analgesics,B001,Branch A — Garki,23,20,3,220,310,5060,7130,2026-03-10,434,Low,SAFE,Medline Nigeria Ltd
PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,B001,Branch A — Garki,41,25,16,90,120,3690,4920,2026-08-22,599,Low,SAFE,Nasco Healthcare Supplies
PRD-011,Meloxicam 15mg (Strip of 10),Analgesics,B001,Branch A — Garki,25,25,0,110,150,2750,3750,2026-05-26,511,Low,SAFE,Emeka Pharma Distributors
PRD-012,Naproxen 500mg (Strip of 10),Analgesics,B001,Branch A — Garki,38,20,18,100,135,3800,5130,2026-02-18,414,Low,SAFE,Medline Nigeria Ltd
PRD-013,Celecoxib 200mg (Strip of 10),Analgesics,B001,Branch A — Garki,26,15,11,250,350,6500,9100,2026-08-05,582,Low,SAFE,Apex Pharmaceuticals
PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,B001,Branch A — Garki,95,60,35,120,170,11400,16150,2026-01-24,389,Low,SAFE,Nasco Healthcare Supplies
PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,B001,Branch A — Garki,132,60,72,180,250,23760,33000,2026-12-25,724,Low,SAFE,Nasco Healthcare Supplies
PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,B001,Branch A — Garki,40,35,5,650,950,26000,38000,2026-11-04,673,Low,SAFE,Emeka Pharma Distributors
PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,B001,Branch A — Garki,69,40,29,380,580,26220,40020,2026-03-23,447,Low,SAFE,Medline Nigeria Ltd
PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,B001,Branch A — Garki,115,50,65,190,280,21850,32200,2026-11-15,684,Low,SAFE,Apex Pharmaceuticals
PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,B001,Branch A — Garki,50,40,10,130,190,6500,9500,2026-02-06,402,Low,SAFE,Apex Pharmaceuticals
PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,B001,Branch A — Garki,123,55,68,95,140,11685,17220,2026-04-14,469,Low,SAFE,Nasco Healthcare Supplies
PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,B001,Branch A — Garki,58,45,13,70,100,4060,5800,2026-12-11,710,Low,SAFE,Nasco Healthcare Supplies
PRD-022,Doxycycline 100mg (Strip of 10),Antibiotics,B001,Branch A — Garki,46,40,6,110,165,5060,7590,2026-06-14,530,Low,SAFE,Emeka Pharma Distributors
PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,B001,Branch A — Garki,45,30,15,140,210,6300,9450,2026-03-25,449,Low,SAFE,Medline Nigeria Ltd
PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,B001,Branch A — Garki,24,25,-1,320,480,7680,11520,2025-12-16,350,Low,SAFE,Apex Pharmaceuticals
PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,B001,Branch A — Garki,27,25,2,85,125,2295,3375,2026-08-25,602,Low,SAFE,Nasco Healthcare Supplies
